date,close,high,low,open,volume
2019-04-16,8.673029899597168,8.840301292539593,8.664666130546816,8.83193832110216,21431800
2019-04-17,8.706483840942383,8.748301886961407,8.67302956364974,8.714847609668764,10317700
2019-04-18,8.689756393432617,8.773391681046753,8.647938350819139,8.739937406478534,18307000
2019-04-22,8.739936828613281,8.756664363597814,8.68975581888522,8.731573061121015,7392500
2019-04-23,8.806844711303711,8.898844551577353,8.765026674598666,8.765026674598666,13314800
2019-04-24,8.848663330078125,8.949026146204524,8.831936592863439,8.882117602120259,12134700
2019-04-25,8.798483848571777,8.840301097675933,8.698120217405686,8.840301097675933,7030200
2019-04-26,8.907209396362305,8.932300702236272,8.83193787157903,8.898846425350525,5366900
2019-04-29,8.9908447265625,9.015935232700391,8.91557241053602,8.94066291667391,6956900
2019-04-30,8.9992094039917,9.09957223629932,8.990845635229508,9.049390421339064,8432300
2019-05-01,9.007573127746582,9.099572190832328,8.999209359026182,9.041027405015297,9212300
2019-05-02,8.840299606323242,8.965753725310382,8.756664324611249,8.89884518089568,12516500
2019-05-03,8.639575004577637,8.831937690946095,8.422121810461244,8.831937690946095,30580400
2019-05-06,8.739936828613281,8.798482403446375,8.622847274172628,8.622847274172628,13121800
2019-05-07,8.647937774658203,8.748300591676278,8.606119734830813,8.731573056700215,13262100
2019-05-08,8.689756393432617,8.723210668000837,8.581029801682702,8.714846899955576,11854500
2019-05-09,8.530847549438477,8.664664640784526,8.522483781826153,8.64793790317266,18123600
2019-05-10,8.58102798461914,8.589391750893343,8.455573883344062,8.555936685796533,19016300
2019-05-13,8.455574989318848,8.514120563283274,8.397030212967179,8.505756795915104,13309000
2019-05-14,8.539210319519043,8.60611885737596,8.472301781662127,8.489028517320012,5885600
2019-05-15,8.689756393432617,8.689756393432617,8.522484222978703,8.555938497546922,11611400
2019-05-16,8.790120124816895,8.831938171748561,8.756665846794142,8.765028818090151,8502800
2019-05-17,8.505758285522461,8.731574460720749,8.489030747856642,8.698120183002006,12427600
2019-05-20,8.530847549438477,8.664664640784526,8.48902950898964,8.62284739794847,17155700
2019-05-21,8.514121055603027,8.539211561545608,8.463939246105063,8.530847793693814,13841200
2019-05-22,8.547574043273926,8.631209316369157,8.514119774513297,8.522482743493942,8639200
2019-05-23,8.497393608093262,8.530847882234857,8.371940279465482,8.43048505981007,6115600
2019-05-24,8.555938720703125,8.656302344638288,8.555938720703125,8.58939379375674,10594200
2019-05-28,8.614484786987305,8.739938127565422,8.614484786987305,8.698120081501754,13101000
2019-05-29,8.58939266204834,8.647937436952828,8.555937593402648,8.639573669791405,9885000
2019-05-30,8.840299606323242,8.86539090868833,8.67302824528649,8.681392012741519,9560600
2019-05-31,8.756664276123047,8.806845285349823,8.70648246928351,8.781754780736435,8501000
2019-06-03,8.739936828613281,8.890481453022998,8.706482556256985,8.831936675802671,16517600
2019-06-04,8.848663330078125,8.865390864905573,8.714846241909594,8.78175478599386,8956200
2019-06-05,8.731573104858398,8.840299689964176,8.723210134937009,8.831936720042787,7705300
2019-06-06,8.806844711303711,8.848662748008756,8.748299938484273,8.748299938484273,5068500
2019-06-07,8.890480041503906,8.932298074713126,8.798481006533738,8.798481006533738,4587400
2019-06-10,9.015934944152832,9.041026247100506,8.974116903519494,8.999208206467166,6059100
2019-06-11,9.066117286682129,9.074481054824211,8.965754461815623,9.066117286682129,6582600
2019-06-12,9.032661437988281,9.116296711999054,9.007570935546319,9.04938817374536,7234800
2019-06-13,9.007219314575195,9.07507024355209,8.939368385598298,9.015700882909027,11253600
2019-06-14,8.990257263183594,9.049626625652126,8.964812557399735,8.981775694588974,4910900
2019-06-17,8.990257263183594,9.03266348846289,8.879999297994246,8.92240633212044,5351000
2019-06-18,9.117477416992188,9.185328347015542,9.108995848527547,9.151402882003865,9545700
2019-06-19,8.990257263183594,9.159884590841473,8.981775694588974,9.142921453652235,17172400
2019-06-20,9.134437561035156,9.159881449245535,9.058105087557394,9.151399883559868,14996300
2019-06-21,9.09203052520752,9.151399867207862,9.058105071372092,9.09203052520752,8959000
2019-06-24,9.058106422424316,9.134438907150976,9.032661721617602,9.09203188131986,6824800
2019-06-25,9.032661437988281,9.075068462487797,8.99873598015801,9.075068462487797,8018600
2019-06-26,9.041143417358398,9.058106551471209,8.990255632713477,9.041143417358398,4425400
2019-06-27,9.007219314575195,9.049626347397474,8.922406057777511,8.981775418420577,7636900
2019-06-28,9.075069427490234,9.083550995061373,9.015700072185867,9.024181639757007,6315300
2019-07-01,9.075069427490234,9.075069427490234,9.007218504614729,9.075069427490234,8891900
2019-07-02,9.125958442687988,9.151402337721741,9.092032979694038,9.100513738807395,7007200
2019-07-03,9.108994483947754,9.134439185529915,9.049625131282912,9.066587456824253,6879500
2019-07-05,9.0665864944458,9.075068060739573,8.939366235425936,8.964810125460573,18833300
2019-07-08,8.956330299377441,9.007218084738508,8.947848732201676,8.99025575923374,13564300
2019-07-09,8.837590217590332,8.94784815725028,8.795183193283165,8.939366590619505,23515700
2019-07-10,8.888479232788086,8.998737187744217,8.854553770405186,8.947849398593279,14954300
2019-07-11,9.09203052520752,9.09203052520752,8.930884012854271,8.9648094666897,15798500
2019-07-12,9.6687650680542,9.80446771789381,9.558507928882598,9.617877282105272,41385700
2019-07-15,9.753579139709473,9.863837087915627,9.702690544827103,9.753579139709473,13349700
2019-07-16,9.779022216796875,9.829910807433263,9.74509675932152,9.779022216796875,8621500
2019-07-17,9.745097160339355,9.872318237742212,9.736615593409816,9.838392778870798,9347900
2019-07-18,9.795987129211426,9.829912592848693,9.745098529332097,9.753580097453128,9554000
2019-07-19,9.660284996032715,9.787505278791363,9.651803428156317,9.762061384009,10326900
2019-07-22,9.719654083251953,9.770542680248727,9.702690947970758,9.711172515611356,6380400
2019-07-23,9.745097160339355,9.787504186140307,9.702690134538402,9.736615593409816,6815600
2019-07-24,9.719654083251953,9.804468141964307,9.711172515611356,9.745097977326935,9101500
2019-07-25,9.77054214477539,9.795986037455924,9.736615876072326,9.77054214477539,7030300
2019-07-26,9.736615180969238,9.804466904684626,9.719652856675422,9.77902220497384,4230100
2019-07-29,9.762059211730957,9.79598466684054,9.728133756621373,9.79598466684054,6082600
2019-07-30,9.6857271194458,9.745096466029194,9.66028322931673,9.728134142225375,5375600
2019-07-31,9.60091495513916,9.770543079495258,9.490656997846433,9.745098375533738,20376600
2019-08-01,9.550026893615723,9.660284847776277,9.499138295985151,9.507619863731383,9424600
2019-08-02,9.397361755371094,9.507619707722444,9.371917861396723,9.490656572508327,10132700
2019-08-05,9.244696617126465,9.354954567608857,9.193808830040311,9.32102910660249,7132500
2019-08-06,9.329508781433105,9.363434235557179,9.253176307442283,9.337990347175781,15365300
2019-08-07,9.465213775634766,9.465213775634766,9.227735517038953,9.28710487947618,14179700
2019-08-08,9.541544914245605,9.626358970355392,9.499137886190713,9.541544914245605,11876300
2019-08-09,9.439766883850098,9.550024814000869,9.397359863200318,9.541543248101584,6107900
2019-08-12,9.414324760437012,9.439768654059634,9.363436164344972,9.380399299324583,4599900
2019-08-13,9.380396842956543,9.41432229518519,9.142917868509432,9.202288016544502,12558600
2019-08-14,9.151400566101074,9.304065524442846,9.151400566101074,9.295583958124595,8238800
2019-08-15,9.2701416015625,9.371917987678172,9.13443975340827,9.219253004081255,14914000
2019-08-16,9.38887882232666,9.405841955073807,9.25317699573624,9.261658562109814,9420600
2019-08-19,9.439766883850098,9.482173904499879,9.380397540248392,9.380397540248392,11201500
2019-08-20,9.609395980834961,9.66028457703934,9.490656462255942,9.533063490951792,13538500
2019-08-21,9.583950996398926,9.711171259160636,9.566987863312455,9.668764235291164,7062900
2019-08-22,9.50761890411377,9.609395280255656,9.49065577033342,9.56698825465152,6352600
2019-08-23,9.422805786132812,9.600914664232564,9.414325027249447,9.550026875545102,8412800
2019-08-26,9.439766883850098,9.524580116303015,9.414322994998887,9.50761779335109,6104400
2019-08-27,9.456730842590332,9.465212409956726,9.397361488719147,9.414324623451934,6968800
2019-08-28,9.499137878417969,9.550026473811556,9.439768524497769,9.490656311044573,5520600
2019-08-29,9.660284996032715,9.736616680379806,9.566989367085995,9.566989367085995,10932700
2019-08-30,9.745097160339355,9.753578727268893,9.643320783725114,9.736615593409816,7067000
2019-09-03,9.566988945007324,9.677246895995623,9.516101157687677,9.660284569838005,9252700
2019-09-04,9.906244277954102,9.906244277954102,9.67724681049846,9.694209945353007,18432500
2019-09-05,10.237016677856445,10.245498244752394,9.97409457485593,9.99953846669704,25060600
2019-09-06,10.016501426696777,10.211572608838578,10.016501426696777,10.194610284187725,10360200
2019-09-09,9.872319221496582,9.982577176027318,9.829912191469864,9.982577176027318,6583300
2019-09-10,9.855355262756348,9.872318396888879,9.745097317435157,9.804467478052262,9401500
2019-09-11,9.821431159973145,9.889282088182016,9.80446883234436,9.880800519944192,9023800
2019-09-12,9.906244277954102,9.931688171389132,9.829911788802221,9.880799575672281,7979500
2019-09-13,9.982575416564941,10.067388652822936,9.9316868277328,9.991056173998066,9378200
2019-09-16,9.974095344543457,9.974095344543457,9.804468037768256,9.829911931572836,8333600
2019-09-17,9.897764205932617,9.97409670661721,9.889282637223905,9.90624577464133,8195500
2019-09-18,9.923209190368652,9.974097799349218,9.821432781254517,9.940172329644508,8528000
2019-09-19,9.838394165039062,9.90624509234166,9.821431028789984,9.889281956092583,8105000
2019-09-20,9.626359939575195,9.83839429235133,9.626359939575195,9.762061795936422,14943600
2019-09-23,9.329508781433105,9.388878123938577,9.168363076555414,9.312545649947754,18658500
2019-09-24,9.363434791564941,9.550025204750538,9.337990901672667,9.541543638504221,14108100
2019-09-25,9.380396842956543,9.456728503836061,9.35495214715012,9.43976618214503,17286800
2019-09-26,9.439766883850098,9.473692338600594,9.329508953699326,9.388878297301034,9697400
2019-09-27,9.50761890411377,9.516100471003945,9.380398636148096,9.465211878509633,10509800
2019-09-30,9.64332103729248,9.685728064208508,9.592433252070656,9.60939557752901,12125900
2019-10-01,9.363434791564941,9.541543638504221,9.337990901672667,9.50761818236563,10800900
2019-10-02,9.397361755371094,9.431287216952525,9.278622235412683,9.304066938233861,8582600
2019-10-03,9.465213775634766,9.5076208097386,9.380400516273996,9.380400516273996,7168100
2019-10-04,9.516100883483887,9.550026343668364,9.44824996311493,9.507619316226073,7018000
2019-10-07,9.575470924377441,9.592434060111486,9.414325179138165,9.46521296864664,8589300
2019-10-08,9.431286811828613,9.541544759443799,9.422805244585883,9.507619299319646,9263600
2019-10-09,9.465213775634766,9.533064706662142,9.397362844607391,9.405844413197537,8826400
2019-10-10,9.482175827026367,9.507619721036368,9.278622248405934,9.363436306901681,13331900
2019-10-11,9.304064750671387,9.592431510736443,9.295583185058506,9.575468379510678,31213600
2019-10-14,9.007219314575195,9.287104598816612,8.94784995393213,9.270142270995825,36090800
2019-10-15,9.0496244430542,9.134438490851048,8.913922613656604,9.041142876505173,41270700
2019-10-16,8.990257263183594,9.125959125309898,8.956331797652018,9.058108194246746,29060900
2019-10-17,8.98177433013916,9.100513037038253,8.896960274771141,9.007218223210854,37682300
2019-10-18,8.964810371398926,9.066586743176261,8.964810371398926,9.024180528237398,22623800
2019-10-21,7.879194259643555,7.997933754367594,7.573865170298841,7.582345927256775,77165400
2019-10-22,7.735813140869141,7.795913534356614,7.641368729610025,7.770156339834332,48623900
2019-10-23,7.761569976806641,7.898942766320781,7.684297578003334,7.81308518227765,25956700
2019-10-24,7.667126655578613,7.718641044036215,7.521167856938007,7.658540651233533,28788000
2019-10-25,7.898942947387695,7.94187214979653,7.649954555984169,7.6671265644702755,23665400
2019-10-28,7.864599704742432,7.984801307046064,7.856013700547937,7.890356898519486,11893500
2019-10-29,7.9933881759643555,8.06207457933794,7.8646005555339995,7.916115767467445,24147000
2019-10-30,8.001973152160645,8.105002754515608,7.9933879660692675,8.062074367639244,14840500
2019-10-31,8.233789443969727,8.353990223772472,8.190860243123145,8.259546636955115,30212200
2019-11-01,8.173689842224121,8.31964782908639,8.1565178327071,8.25954743338978,10537300
2019-11-04,8.37975025177002,8.663081899199367,8.37975025177002,8.43985065613182,21739400
2019-11-05,8.345405578613281,8.431263167055205,8.293890370502963,8.362576768779084,11662500
2019-11-06,8.482778549194336,8.499949739712415,8.431263340027154,8.482778549194336,12466800
2019-11-07,8.602978706359863,8.688836282075393,8.568634693506052,8.637321900407342,12326100
2019-11-08,8.311062812805176,8.56005122423972,8.293890802937588,8.551465219305925,32583800
2019-11-11,8.405506134033203,8.474192533630099,8.328233729785078,8.371162934234755,16820700
2019-11-12,8.371163368225098,8.379749373321456,8.31964815645346,8.353991358032381,9914300
2019-11-13,8.336819648742676,8.34540565330565,8.233790050406366,8.242376054969341,9327100
2019-11-14,8.47419261932373,8.491364628799838,8.379749023624575,8.405506219032258,6339100
2019-11-15,8.465606689453125,8.517121899530556,8.431263489003667,8.474192694267112,9996700
2019-11-18,8.465606689453125,8.474192694267112,8.396920288554208,8.465606689453125,10115400
2019-11-19,8.439848899841309,8.534292489728985,8.42267771022829,8.525707304325689,13020000
2019-11-20,8.517121315002441,8.568635702737966,8.414091720724963,8.414091720724963,8461600
2019-11-21,8.47419261932373,8.525707828945576,8.43126341443994,8.499949814731414,4301600
2019-11-22,8.2423734664917,8.379746221132194,8.225201462758536,8.2853018382122,23598600
2019-11-25,8.47419261932373,8.482778624061785,8.285304609118938,8.336819818740784,16600800
2019-11-26,8.285304069519043,8.40550567160395,8.285304069519043,8.319647267428099,20127900
2019-11-27,8.396919250488281,8.405505254240826,8.285303658124354,8.311061669381989,8987600
2019-11-29,8.439848899841309,8.448434904051032,8.353990495356928,8.353990495356928,4669500
2019-12-02,8.319648742675781,8.353991946674604,8.285305538676957,8.345406759779827,9664000
2019-12-03,8.30247688293457,8.362577280401505,8.285304872911729,8.345406089185168,4134300
2019-12-04,8.465606689453125,8.50853589471657,8.396920288554208,8.465606689453125,8169800
2019-12-05,8.491365432739258,8.534293822880914,8.457022229342,8.525708636136516,6628000
2019-12-06,8.534292221069336,8.568635418020678,8.525707035936303,8.534292221069336,3731800
2019-12-09,8.534292221069336,8.637322630729765,8.525707035936303,8.568635418020678,6421400
2019-12-10,8.620150566101074,8.637322573866896,8.517120975925332,8.55146417265058,12796700
